Player ID,Timestamps,Hours Played,Money Spent ($),Criminal Score,Missions Completed,Player Rank,Team Affiliation,VIP Status,Cash on Hand ($),Sync Stability (%),Quest Exploit Score,Player Level,Dark Market Transactions,Transaction Amount ($),Neural Link Stability (%)
P0030,2025-02-15 08:23:08,273,24712.0,0,153,Cosmic Ensign,Cyber Sentinels,Yes,2569,86.6,450.0,Cosmic Initiate,RealityBender,4809,80.92946965146986
P0031,2025-02-15 17:35:57,223,17291.2,7,260,Interstellar Agent,Shadow Collective,No,5352,93.3,545.5999999999999,Galactic Cadet,GlitchChip,10892,96.03893363123181
P0032,2025-02-16 17:51:50,265,20073.2,5,367,Galactic Commander,Lone Wolf,No,5608,94.5,661.6,Starborne Operative,NeonShifter,8662,93.66644775485848
P0033,2025-02-17 09:43:07,259,20071.2,4,381,Solar Admiral,Cyber Sentinels,No,13553,72.1,655.6,Celestial Vanguard,DataDrifter,11278,82.56741472798251
P0034,2025-02-16 01:34:41,153,12046.4,4,162,Universal Archon,Shadow Collective,No,925,89.1,353.2,Quantum Sovereign,QuantumBreaker,10816,97.22901539863682
P0035,2025-02-16 17:25:26,201,15265.2,6,108,Nebula Novice,Lone Wolf,No,2568,80.4,387.6,Cosmic Initiate,CyberWraith,14297,86.71988669057363
P0036,2025-02-15 06:01:33,187,14655.6,9,98,Stellar Scout,Cyber Sentinels,No,13068,96.1,392.8,Galactic Cadet,PixelPirate,9004,84.33674280979913
P0037,2025-02-16 13:44:47,171,13336.0,6,166,Cosmic Ensign,Shadow Collective,No,8536,79.3,398.0,Starborne Operative,GhostCoder,1447,81.1982671592915
P0038,2025-02-15 22:10:23,166,12711.2,3,233,Interstellar Agent,Lone Wolf,No,6203,76.5,415.6,Celestial Vanguard,ByteBandit,10077,68.97876687446625
P0039,2025-02-17 15:41:19,238,18800.0,3,343,Galactic Commander,Cyber Sentinels,No,1065,89.6,590.0,Quantum Sovereign,Error404,2401,92.56596399465607
P0040,2025-02-17 09:22:16,66,6412.639999999999,2,43,Solar Admiral,Shadow Collective,Yes,10656,74.0,133.6,Cosmic Initiate,RealityBender,2846,86.8909295702772
P0041,2025-02-15 02:41:07,262,19691.6,8,158,Universal Archon,Lone Wolf,No,9838,93.8,520.8,Galactic Cadet,GlitchChip,3928,92.49603711448731
P0042,2025-02-17 18:02:04,272,21017.6,3,378,Nebula Novice,Cyber Sentinels,No,9384,77.6,658.8,Starborne Operative,NeonShifter,1230,78.78026725746952
P0043,2025-02-15 21:28:19,158,12306.0,9,98,Stellar Scout,Shadow Collective,No,6283,71.9,358.0,Celestial Vanguard,DataDrifter,2700,67.58893514230925
P0044,2025-02-17 23:03:42,172,12914.0,0,132,Cosmic Ensign,Lone Wolf,No,7697,95.6,312.0,Quantum Sovereign,QuantumBreaker,13654,100.03070361624086
P0045,2025-02-15 11:07:29,179,14455.6,8,235,Interstellar Agent,Cyber Sentinels,No,11381,90.6,482.79999999999995,Cosmic Initiate,CyberWraith,14353,101.4219174976903
P0046,2025-02-16 18:47:53,237,18050.0,6,157,Galactic Commander,Shadow Collective,No,6914,86.2,470.0,Galactic Cadet,PixelPirate,9494,87.22268258126326
P0047,2025-02-17 15:56:38,189,14353.6,4,225,Solar Admiral,Lone Wolf,No,7146,73.1,446.79999999999995,Starborne Operative,GhostCoder,9223,66.18237001395563
P0048,2025-02-15 14:44:14,278,21748.8,7,401,Universal Archon,Cyber Sentinels,No,1403,97.8,724.4,Celestial Vanguard,ByteBandit,11032,92.49608796062266
P0049,2025-02-17 15:13:53,167,13390.8,7,200,Nebula Novice,Shadow Collective,No,10331,88.8,430.4,Quantum Sovereign,Error404,4849,84.70888807137882
P0050,2025-02-15 23:02:34,239,21309.92,0,180,Stellar Scout,Lone Wolf,Yes,6738,91.0,430.8,Cosmic Initiate,RealityBender,7514,83.40628188515804
P0051,2025-02-15 19:08:30,247,19166.4,6,246,Cosmic Ensign,Cyber Sentinels,No,10588,79.2,553.2,Galactic Cadet,GlitchChip,9629,73.2263492945031
P0052,2025-02-17 09:54:37,140,10870.4,0,209,Interstellar Agent,Shadow Collective,No,3190,74.8,335.20000000000005,Starborne Operative,NeonShifter,8766,67.80343042825855
P0053,2025-02-16 21:57:32,200,14890.0,1,200,Galactic Commander,Lone Wolf,No,10978,85.9,410.0,Celestial Vanguard,DataDrifter,4037,72.44436253749969
P0054,2025-02-15 20:59:16,53,4817.6,4,44,Solar Admiral,Cyber Sentinels,No,2082,90.4,138.8,Quantum Sovereign,QuantumBreaker,1264,94.43054034104092
P0055,2025-02-16 12:17:31,248,19003.2,1,255,Universal Archon,Shadow Collective,No,5079,78.4,511.59999999999997,Cosmic Initiate,CyberWraith,425,76.83349493719275
P0056,2025-02-16 01:58:14,275,20536.4,5,204,Nebula Novice,Lone Wolf,No,1494,88.6,543.2,Galactic Cadet,PixelPirate,1745,93.76406642217636
P0057,2025-02-15 11:17:50,245,18956.0,7,180,Stellar Scout,Cyber Sentinels,No,12055,72.7,508.0,Starborne Operative,GhostCoder,10542,79.54649045835579
P0058,2025-02-17 21:26:17,193,15052.4,7,187,Cosmic Ensign,Shadow Collective,No,9157,93.0,451.2,Celestial Vanguard,ByteBandit,2998,107.50269422684529
P0059,2025-02-16 00:52:01,108,8596.8,5,111,Interstellar Agent,Lone Wolf,No,1214,71.4,268.4,Quantum Sovereign,Error404,12754,59.108693101632255
P0060,2025-02-15 23:40:37,83,8014.72,0,54,Galactic Commander,Cyber Sentinels,Yes,10198,85.7,142.8,Cosmic Initiate,RealityBender,8817,85.94596330222156
P0061,2025-02-16 01:23:36,277,21068.0,2,302,Solar Admiral,Shadow Collective,No,1148,92.5,594.0,Galactic Cadet,GlitchChip,13482,97.82693085526847
P0062,2025-02-16 21:09:44,86,6572.8,2,104,Universal Archon,Lone Wolf,No,9754,88.7,206.4,Starborne Operative,NeonShifter,4709,97.98503138419147
P0063,2025-02-15 21:38:50,172,13436.4,3,196,Nebula Novice,Cyber Sentinels,No,8408,85.6,393.20000000000005,Celestial Vanguard,DataDrifter,7647,75.83099287014974
P0064,2025-02-15 01:12:28,64,5274.8,0,57,Stellar Scout,Shadow Collective,No,11163,80.5,122.4,Quantum Sovereign,QuantumBreaker,14242,81.03254051582441
P0065,2025-02-17 02:26:12,244,18493.6,7,155,Cosmic Ensign,Lone Wolf,No,4010,75.0,486.8,Cosmic Initiate,CyberWraith,4170,70.23199053150776
P0066,2025-02-15 14:15:06,257,19818.0,8,182,Interstellar Agent,Cyber Sentinels,No,5230,78.7,534.0,Galactic Cadet,PixelPirate,14780,79.94343921482698
P0067,2025-02-16 17:14:40,175,13691.2,9,132,Galactic Commander,Shadow Collective,No,1321,78.8,405.6,Starborne Operative,GhostCoder,14033,83.59952138102537
P0068,2025-02-15 23:40:26,297,22766.8,9,440,Solar Admiral,Lone Wolf,No,1972,80.2,798.4,Celestial Vanguard,ByteBandit,11940,80.69907673813043
P0069,2025-02-16 13:56:37,98,8110.4,0,72,Universal Archon,Cyber Sentinels,No,6257,97.0,175.2,Quantum Sovereign,Error404,9987,84.79308303417697
P0070,2025-02-16 04:07:42,294,27023.84,4,411,Nebula Novice,Shadow Collective,Yes,1864,76.4,721.6,Cosmic Initiate,RealityBender,3606,80.39304371819804
P0071,2025-02-16 05:09:56,189,14388.8,8,147,Stellar Scout,Lone Wolf,No,8033,79.5,424.4,Galactic Cadet,GlitchChip,13639,85.51073489918313
P0072,2025-02-17 23:11:04,204,15891.2,2,276,Cosmic Ensign,Cyber Sentinels,No,7355,88.6,485.6,Starborne Operative,NeonShifter,8749,85.7352438136657
P0073,2025-02-15 10:19:44,59,4728.8,0,67,Interstellar Agent,Shadow Collective,No,6289,78.2,124.4,Celestial Vanguard,DataDrifter,12184,65.72419894985147
P0074,2025-02-17 10:54:20,201,15495.2,7,258,Galactic Commander,Lone Wolf,No,7361,72.0,517.6,Quantum Sovereign,QuantumBreaker,1020,77.06964764142685
P0075,2025-02-16 04:27:04,62,5455.2,2,54,Solar Admiral,Cyber Sentinels,No,11092,98.1,137.6,Cosmic Initiate,CyberWraith,6757,111.30400327373334
P0076,2025-02-15 02:41:46,300,22681.6,8,151,Universal Archon,Shadow Collective,No,10060,70.9,560.8,Galactic Cadet,PixelPirate,12618,60.724241542524965
P0077,2025-02-17 11:36:18,111,8400.8,1,109,Nebula Novice,Lone Wolf,No,13859,73.9,230.39999999999998,Starborne Operative,GhostCoder,6200,72.35272428958743
P0078,2025-02-17 20:10:17,94,7926.4,8,63,Stellar Scout,Cyber Sentinels,No,4979,71.6,243.2,Celestial Vanguard,ByteBandit,3448,57.142260908465616
P0079,2025-02-16 00:12:54,156,12322.4,4,105,Cosmic Ensign,Shadow Collective,No,4187,74.7,311.2,Quantum Sovereign,Error404,11528,70.6940635374858
P0080,2025-02-15 07:46:04,67,6529.76,7,90,Interstellar Agent,Lone Wolf,Yes,7308,95.4,222.39999999999998,Cosmic Initiate,RealityBender,1669,100.1283867690103
P0081,2025-02-16 07:21:17,146,11463.6,0,152,Galactic Commander,Cyber Sentinels,No,13524,72.8,296.8,Galactic Cadet,GlitchChip,7907,73.0644223051628
P0082,2025-02-17 10:18:07,120,9433.6,5,91,Solar Admiral,Shadow Collective,No,6443,94.6,266.8,Starborne Operative,NeonShifter,11477,86.9196893013725
P0083,2025-02-16 21:15:51,112,8622.8,5,165,Universal Archon,Lone Wolf,No,6949,81.1,316.4,Celestial Vanguard,DataDrifter,9418,80.70226458878365
P0084,2025-02-16 03:15:29,285,22179.2,7,322,Nebula Novice,Cyber Sentinels,No,6641,99.2,669.6,Quantum Sovereign,QuantumBreaker,13310,108.04433910624945
P0085,2025-02-15 23:11:43,255,19500.4,0,274,Stellar Scout,Shadow Collective,No,6018,88.4,525.2,Cosmic Initiate,CyberWraith,14228,88.17553081456592
P0086,2025-02-16 16:50:42,295,21962.0,4,215,Cosmic Ensign,Lone Wolf,No,11328,72.3,566.0,Galactic Cadet,PixelPirate,14129,72.27580139654256
P0087,2025-02-17 20:50:01,53,4650.4,3,27,Interstellar Agent,Cyber Sentinels,No,13507,76.5,115.19999999999999,Starborne Operative,GhostCoder,14016,80.86416887721504
P0088,2025-02-17 16:52:42,93,7454.0,0,138,Galactic Commander,Shadow Collective,No,11703,72.5,222.0,Celestial Vanguard,ByteBandit,13064,71.59833541972829
P0089,2025-02-16 00:32:13,99,7945.2,4,136,Solar Admiral,Lone Wolf,No,9518,85.6,267.6,Quantum Sovereign,Error404,3568,93.03156321692241
P0090,2025-02-17 13:04:58,71,7254.4,4,101,Universal Archon,Cyber Sentinels,Yes,2797,75.7,206.0,Cosmic Initiate,RealityBender,7087,73.54552444951943
P0091,2025-02-17 10:54:05,199,15358.4,4,213,Nebula Novice,Shadow Collective,No,2376,83.7,449.2,Galactic Cadet,GlitchChip,13862,98.10994751148138
P0092,2025-02-16 11:35:13,73,5596.4,3,57,Stellar Scout,Lone Wolf,No,5436,91.4,163.2,Starborne Operative,NeonShifter,12144,87.95293185805777
P0093,2025-02-17 18:27:23,218,16840.4,6,167,Cosmic Ensign,Cyber Sentinels,No,11976,75.2,455.19999999999993,Celestial Vanguard,DataDrifter,5631,74.75839622828947
P0094,2025-02-15 15:14:19,64,5330.8,1,67,Interstellar Agent,Shadow Collective,No,10696,93.7,140.4,Quantum Sovereign,QuantumBreaker,8214,106.78464322482343
P0095,2025-02-15 04:22:10,178,13953.6,9,254,Galactic Commander,Lone Wolf,No,3241,88.3,506.8,Cosmic Initiate,CyberWraith,13907,75.41248392548631
P0096,2025-02-16 02:46:58,93,7538.0,1,103,Solar Admiral,Cyber Sentinels,No,7561,94.7,204.0,Galactic Cadet,PixelPirate,1005,109.4016155031279
P0097,2025-02-15 15:54:04,202,15358.0,1,152,Universal Archon,Shadow Collective,No,4725,71.3,374.0,Starborne Operative,GhostCoder,7086,65.15871765256816
P0098,2025-02-15 12:49:28,126,9932.0,9,156,Nebula Novice,Lone Wolf,No,11061,70.5,366.0,Celestial Vanguard,ByteBandit,7563,76.41047222985804
P0099,2025-02-16 04:29:18,265,20649.2,5,227,Stellar Scout,Cyber Sentinels,No,3536,70.2,549.6,Quantum Sovereign,Error404,3282,64.0077553279348
P0100,2025-02-17 17:22:22,65,6548.48,6,59,Cosmic Ensign,Shadow Collective,Yes,12170,88.6,185.2,Cosmic Initiate,RealityBender,8862,81.28620830783373
P0101,2025-02-15 13:44:33,223,17079.2,7,315,Interstellar Agent,Lone Wolf,No,7279,84.0,589.5999999999999,Galactic Cadet,GlitchChip,851,84.34027196582814
P0102,2025-02-15 06:42:19,269,20880.4,8,303,Galactic Commander,Cyber Sentinels,No,1295,93.3,645.2,Starborne Operative,NeonShifter,14087,84.12821860536127
P0103,2025-02-17 05:06:39,183,14229.6,7,219,Solar Admiral,Shadow Collective,No,13473,76.1,464.8,Celestial Vanguard,DataDrifter,9842,84.97378008308303
P0104,2025-02-15 12:40:12,104,7998.8,2,87,Universal Archon,Lone Wolf,No,10023,78.2,214.4,Quantum Sovereign,QuantumBreaker,9003,74.46748857919832
P0105,2025-02-16 01:25:11,162,12812.0,1,152,Nebula Novice,Cyber Sentinels,No,10040,98.5,326.0,Cosmic Initiate,CyberWraith,12354,103.66078405885598
P0106,2025-02-17 14:40:05,149,11496.4,2,143,Stellar Scout,Shadow Collective,No,9020,76.3,313.2,Galactic Cadet,PixelPirate,2067,77.5793390412273
P0107,2025-02-16 21:47:51,265,19998.4,5,289,Cosmic Ensign,Lone Wolf,No,7420,97.9,599.2,Starborne Operative,GhostCoder,1309,83.8150074981715
P0108,2025-02-16 07:45:14,279,21259.6,3,150,Interstellar Agent,Cyber Sentinels,No,11415,87.0,484.8,Celestial Vanguard,ByteBandit,13752,81.09796544019669
P0109,2025-02-16 06:23:38,194,15222.4,4,198,Galactic Commander,Shadow Collective,No,2740,85.0,431.2,Quantum Sovereign,Error404,2514,93.09980659295833
P0110,2025-02-16 00:08:35,198,17957.12,4,189,Solar Admiral,Lone Wolf,Yes,8922,76.3,428.8,Cosmic Initiate,RealityBender,2285,86.56069225035944
P0111,2025-02-16 04:44:24,110,8894.0,3,100,Universal Archon,Cyber Sentinels,No,14139,74.4,242.0,Galactic Cadet,GlitchChip,169,80.38536632301582
P0112,2025-02-16 11:59:25,214,16592.8,7,262,Nebula Novice,Shadow Collective,No,11037,85.2,536.4000000000001,Starborne Operative,NeonShifter,8401,99.47556238387604
P0113,2025-02-16 19:19:53,143,10950.4,9,117,Stellar Scout,Lone Wolf,No,823,97.5,355.2,Celestial Vanguard,DataDrifter,11347,106.3555858430611
P0114,2025-02-17 00:41:21,289,22187.2,2,271,Cosmic Ensign,Cyber Sentinels,No,6977,88.4,583.6,Quantum Sovereign,QuantumBreaker,10853,75.75369144026799
P0115,2025-02-17 16:23:27,212,16340.8,4,145,Interstellar Agent,Shadow Collective,No,3701,99.5,410.4,Cosmic Initiate,CyberWraith,3641,86.92618899851593
P0116,2025-02-15 20:10:04,76,6066.4,8,90,Galactic Commander,Lone Wolf,No,9826,83.8,243.2,Galactic Cadet,PixelPirate,10999,70.54580786525331
P0117,2025-02-16 06:41:15,151,12100.8,9,99,Solar Admiral,Cyber Sentinels,No,7662,84.7,350.4,Starborne Operative,GhostCoder,14328,77.20728694493786
P0118,2025-02-15 13:21:52,210,16312.0,5,255,Universal Archon,Shadow Collective,No,7948,87.1,506.0,Celestial Vanguard,ByteBandit,7091,91.90592130153193
P0119,2025-02-15 19:17:23,68,5606.4,4,77,Nebula Novice,Lone Wolf,No,6487,88.0,183.2,Quantum Sovereign,Error404,13412,88.500887722797
P0120,2025-02-17 20:06:01,153,14511.04,4,170,Stellar Scout,Cyber Sentinels,Yes,5448,86.9,359.6,Cosmic Initiate,RealityBender,12877,84.4880018728337
P0121,2025-02-15 23:53:45,59,5161.6,9,50,Cosmic Ensign,Shadow Collective,No,8042,80.3,200.8,Galactic Cadet,GlitchChip,12137,88.03538331393108
P0122,2025-02-16 16:14:50,126,9712.0,8,106,Interstellar Agent,Lone Wolf,No,4868,83.4,316.0,Starborne Operative,NeonShifter,8192,71.15397197440326
P0123,2025-02-16 14:18:41,101,7992.0,0,81,Galactic Commander,Cyber Sentinels,No,3680,87.8,186.0,Celestial Vanguard,DataDrifter,12400,102.18531585864525
P0124,2025-02-15 11:53:32,196,15204.4,4,190,Solar Admiral,Shadow Collective,No,11446,98.1,427.2,Quantum Sovereign,QuantumBreaker,14350,86.03502481953004
P0125,2025-02-15 04:18:22,274,20723.2,4,266,Universal Archon,Lone Wolf,No,6348,81.9,581.6,Cosmic Initiate,CyberWraith,6582,72.09605609730046
P0126,2025-02-15 01:43:57,228,17593.6,4,204,Nebula Novice,Cyber Sentinels,No,8466,85.2,476.79999999999995,Galactic Cadet,PixelPirate,6942,88.67550294156649
P0127,2025-02-17 02:00:08,140,11056.4,4,194,Stellar Scout,Shadow Collective,No,9605,72.0,363.20000000000005,Starborne Operative,GhostCoder,3552,64.82680870025142
P0128,2025-02-17 15:21:46,57,4789.2,9,64,Cosmic Ensign,Lone Wolf,No,11300,90.6,209.6,Celestial Vanguard,ByteBandit,10057,90.69408775740263
P0129,2025-02-15 12:24:15,207,16230.8,0,215,Interstellar Agent,Cyber Sentinels,No,11726,77.4,420.4,Quantum Sovereign,Error404,7442,82.91891308194424
P0130,2025-02-15 06:10:49,73,7379.839999999999,7,105,Galactic Commander,Shadow Collective,Yes,13299,75.7,241.6,Cosmic Initiate,RealityBender,6760,89.02754791375503
P0131,2025-02-16 03:16:01,233,17539.2,3,250,Solar Admiral,Lone Wolf,No,4303,76.8,509.59999999999997,Galactic Cadet,GlitchChip,7081,73.44509778619566
P0132,2025-02-15 13:24:15,187,14425.2,0,179,Universal Archon,Cyber Sentinels,No,5870,71.4,367.6,Starborne Operative,NeonShifter,2207,72.76850367947806
P0133,2025-02-16 11:17:28,181,13939.2,4,203,Nebula Novice,Shadow Collective,No,6854,81.1,419.6,Celestial Vanguard,DataDrifter,6332,90.71280531313803
P0134,2025-02-17 07:22:04,277,21207.2,7,389,Stellar Scout,Lone Wolf,No,8667,90.0,713.6,Quantum Sovereign,QuantumBreaker,3464,80.8737340436789
P0135,2025-02-16 02:15:58,131,10436.4,1,70,Cosmic Ensign,Cyber Sentinels,No,9871,90.9,223.2,Cosmic Initiate,CyberWraith,7954,94.4476165301368
P0136,2025-02-15 06:33:05,190,14568.8,6,108,Interstellar Agent,Shadow Collective,No,3950,73.4,374.4,Galactic Cadet,PixelPirate,5624,67.96926890881285
P0137,2025-02-16 15:53:25,260,19825.2,9,307,Galactic Commander,Lone Wolf,No,5833,89.4,647.6,Starborne Operative,GhostCoder,7927,84.6187370839272
P0138,2025-02-16 13:46:14,176,13741.6,2,137,Solar Admiral,Cyber Sentinels,No,4147,99.4,340.8,Celestial Vanguard,ByteBandit,5219,87.9449448286497
P0139,2025-02-15 22:37:35,204,15906.4,4,173,Universal Archon,Shadow Collective,No,4668,72.8,423.2,Quantum Sovereign,Error404,5784,85.89944455567121
P0140,2025-02-17 07:23:46,173,15975.199999999999,7,213,Nebula Novice,Lone Wolf,Yes,9919,75.7,448.0,Cosmic Initiate,RealityBender,8872,84.80442791154546
P0141,2025-02-15 10:25:46,268,20821.2,8,280,Stellar Scout,Cyber Sentinels,No,524,98.5,625.5999999999999,Galactic Cadet,GlitchChip,5479,96.20412826924355
P0142,2025-02-15 17:59:38,60,5148.8,7,78,Cosmic Ensign,Shadow Collective,No,7394,70.3,204.4,Starborne Operative,NeonShifter,11037,85.0151542600202
P0143,2025-02-16 02:38:44,250,18618.8,3,218,Interstellar Agent,Lone Wolf,No,11008,82.3,504.4,Celestial Vanguard,DataDrifter,3807,90.5923888222599
P0144,2025-02-17 20:53:38,210,16693.2,7,287,Galactic Commander,Cyber Sentinels,No,14755,97.7,551.6,Quantum Sovereign,QuantumBreaker,10881,99.55600076431321
P0145,2025-02-15 11:15:59,190,14714.4,0,224,Solar Admiral,Shadow Collective,No,1165,86.1,407.20000000000005,Cosmic Initiate,CyberWraith,4660,93.29726281342123
P0146,2025-02-16 14:33:54,195,14485.2,2,117,Universal Archon,Lone Wolf,No,6890,83.3,347.6,Galactic Cadet,PixelPirate,5714,95.376587200387
P0147,2025-02-17 03:46:08,170,13438.0,3,225,Nebula Novice,Cyber Sentinels,No,11240,88.7,414.0,Starborne Operative,GhostCoder,7721,83.30148803091835
P0148,2025-02-17 00:33:30,200,15343.2,2,177,Stellar Scout,Shadow Collective,No,4256,92.4,401.6,Celestial Vanguard,ByteBandit,9183,77.72512954440896
P0149,2025-02-15 23:20:38,157,12424.4,8,211,Cosmic Ensign,Lone Wolf,No,13562,89.1,437.20000000000005,Quantum Sovereign,Error404,11593,84.74715571388161
P0150,2025-02-17 12:46:33,282,25924.0,3,302,Interstellar Agent,Cyber Sentinels,Yes,8040,80.7,610.0,Cosmic Initiate,RealityBender,1478,84.65511636509397
P0151,2025-02-17 11:27:16,265,20045.6,4,156,Galactic Commander,Shadow Collective,No,14131,90.0,482.8,Galactic Cadet,GlitchChip,7359,93.07322777703357
P0152,2025-02-17 02:55:43,56,4378.4,3,65,Solar Admiral,Lone Wolf,No,9592,71.7,149.2,Starborne Operative,NeonShifter,12823,79.2712358831304
P0153,2025-02-15 14:19:44,144,11510.0,6,184,Universal Archon,Cyber Sentinels,No,1858,83.0,380.0,Celestial Vanguard,DataDrifter,12941,71.40393806052344
P0154,2025-02-16 10:01:06,227,17504.8,4,225,Nebula Novice,Shadow Collective,No,3000,89.4,492.4,Quantum Sovereign,QuantumBreaker,4444,76.12676280049934
P0155,2025-02-16 04:34:18,232,17805.6,9,218,Stellar Scout,Lone Wolf,No,3662,98.5,542.8,Cosmic Initiate,CyberWraith,4722,110.131125482749
P0156,2025-02-16 03:25:16,110,8861.6,1,161,Cosmic Ensign,Cyber Sentinels,No,3365,73.5,270.8,Galactic Cadet,PixelPirate,2264,79.14090030525117
P0157,2025-02-17 09:11:07,217,16908.0,9,242,Interstellar Agent,Shadow Collective,No,8552,75.6,544.0,Starborne Operative,GhostCoder,10427,63.6336802836837
P0158,2025-02-16 05:41:27,276,20830.4,6,255,Galactic Commander,Lone Wolf,No,6425,88.2,595.2,Celestial Vanguard,ByteBandit,14494,79.87729252713092
P0159,2025-02-16 05:36:17,190,15377.6,8,251,Solar Admiral,Cyber Sentinels,No,1146,75.2,508.8,Quantum Sovereign,Error404,11933,81.38726681469488
P0160,2025-02-16 13:51:18,277,25295.359999999997,4,280,Universal Archon,Shadow Collective,Yes,3484,82.5,596.4,Cosmic Initiate,RealityBender,3806,74.49684217273584
